<Frame>: 0 Lunar_Compacted_dust
-0.029406 0.957671 -0.286359
-0.029406 0.957671 -0.286359
-0.029406 0.957671 -0.286359
-0.025728 0.965985 -0.257315
-0.025728 0.965985 -0.257315
-0.025728 0.965985 -0.257315
-0.025728 0.965985 -0.257315
-0.025231 0.972989 -0.229470
-0.025231 0.972989 -0.229470
-0.025231 0.972989 -0.229470
-0.025231 0.972989 -0.229470
-0.027830 0.978585 -0.203953
-0.027830 0.978585 -0.203953
-0.027830 0.978585 -0.203953
-0.027830 0.978585 -0.203953
-0.032920 0.982880 -0.181284
-0.032920 0.982880 -0.181284
-0.032920 0.982880 -0.181284
-0.032920 0.982880 -0.181284
-0.039469 0.986113 -0.161320
-0.039469 0.986113 -0.161320
-0.039469 0.986113 -0.161320
-0.039469 0.986113 -0.161320
-0.046177 0.988600 -0.143308
-0.046177 0.988600 -0.143308
-0.046177 0.988600 -0.143308
-0.046177 0.988600 -0.143308
-0.051669 0.990683 -0.126002
-0.051669 0.990683 -0.126002
-0.051669 0.990683 -0.126002
-0.051669 0.990683 -0.126002
-0.054677 0.992663 -0.107849
-0.054677 0.992663 -0.107849
-0.054677 0.992663 -0.107849
-0.054677 0.992663 -0.107849
-0.054229 0.994714 -0.087197
-0.054229 0.994714 -0.087197
-0.054229 0.994714 -0.087197
-0.054229 0.994714 -0.087197
-0.049769 0.996802 -0.062515
-0.049769 0.996802 -0.062515
-0.049769 0.996802 -0.062515
-0.049769 0.996802 -0.062515
-0.041378 0.998606 -0.032760
-0.041378 0.998606 -0.032760
-0.041378 0.998606 -0.032760
-0.041378 0.998606 -0.032760
-0.034470 0.999397 -0.004303
-0.034470 0.999397 -0.004303
-0.034470 0.999397 -0.004303
-0.034470 0.999397 -0.004303
-0.026433 0.999413 0.021799
-0.026433 0.999413 0.021799
-0.026433 0.999413 0.021799
-0.026433 0.999413 0.021799
-0.014427 0.998820 0.046363
-0.014427 0.998820 0.046363
-0.014427 0.998820 0.046363
-0.014427 0.998820 0.046363
0.000658 0.997689 0.067942
0.000658 0.997689 0.067942
0.000658 0.997689 0.067942
0.000658 0.997689 0.067942
0.017647 0.996230 0.084942
0.017647 0.996230 0.084942
0.017647 0.996230 0.084942
0.017647 0.996230 0.084942
0.027317 0.995437 0.091430
0.027317 0.995437 0.091430
0.027317 0.995437 0.091430
0.027317 0.995437 0.091430
0.029381 0.995388 0.091318
0.029381 0.995388 0.091318
0.029381 0.995388 0.091318
0.029381 0.995388 0.091318
0.026539 0.995714 0.088599
0.026539 0.995714 0.088599
0.026539 0.995714 0.088599
0.026539 0.995714 0.088599
0.020254 0.996255 0.084060
0.020254 0.996255 0.084060
0.020254 0.996255 0.084060
0.020254 0.996255 0.084060
0.017646 0.996558 0.080999
0.017646 0.996558 0.080999
0.017646 0.996558 0.080999
0.017646 0.996558 0.080999
0.015016 0.997207 0.073169
0.015016 0.997207 0.073169
0.015016 0.997207 0.073169
0.015016 0.997207 0.073169
0.012172 0.998107 0.060294
0.012172 0.998107 0.060294
0.012172 0.998107 0.060294
0.012172 0.998107 0.060294
0.075889 0.997116 -0.000419
0.075889 0.997116 -0.000419
0.075889 0.997116 -0.000419
0.075889 0.997116 -0.000419
0.090580 0.995886 0.002555
0.090580 0.995886 0.002555
0.090580 0.995886 0.002555
0.090580 0.995886 0.002555
0.099439 0.995028 0.005660
0.099439 0.995028 0.005660
0.099439 0.995028 0.005660
0.099439 0.995028 0.005660
0.105570 0.994395 0.005774
0.105570 0.994395 0.005774
0.105570 0.994395 0.005774
0.105570 0.994395 0.005774
0.107607 0.994193 0.001095
0.107607 0.994193 0.001095
0.107607 0.994193 0.001095
0.107607 0.994193 0.001095
0.098916 0.995067 -0.007509
0.098916 0.995067 -0.007509
0.098916 0.995067 -0.007509
0.098916 0.995067 -0.007509
0.088509 0.995900 -0.018714
0.088509 0.995900 -0.018714
0.088509 0.995900 -0.018714
0.088509 0.995900 -0.018714
0.051259 0.998487 -0.019921
0.051259 0.998487 -0.019921
0.051259 0.998487 -0.019921
0.051259 0.998487 -0.019921
-0.031860 0.999205 -0.023983
-0.031860 0.999205 -0.023983
-0.031860 0.999205 -0.023983
-0.031860 0.999205 -0.023983
-0.110471 0.991979 -0.061429
-0.110471 0.991979 -0.061429
-0.110471 0.991979 -0.061429
-0.110471 0.991979 -0.061429
-0.173308 0.977560 -0.119754
-0.173308 0.977560 -0.119754
-0.173308 0.977560 -0.119754
-0.173308 0.977560 -0.119754
-0.235840 0.958019 -0.163031
-0.235840 0.958019 -0.163031
-0.235840 0.958019 -0.163031
-0.235840 0.958019 -0.163031
-0.252298 0.949151 -0.188305
-0.252298 0.949151 -0.188305
-0.252298 0.949151 -0.188305
-0.252298 0.949151 -0.188305
-0.217415 0.956436 -0.194834
-0.217415 0.956436 -0.194834
-0.217415 0.956436 -0.194834
-0.217415 0.956436 -0.194834
-0.172576 0.969661 -0.173131
-0.172576 0.969661 -0.173131
-0.172576 0.969661 -0.173131
-0.172576 0.969661 -0.173131
-0.148153 0.980043 -0.132541
-0.148153 0.980043 -0.132541
-0.148153 0.980043 -0.132541
-0.148153 0.980043 -0.132541
-0.118836 0.987939 -0.099273
-0.118836 0.987939 -0.099273
-0.118836 0.987939 -0.099273
-0.118836 0.987939 -0.099273
-0.152854 0.985996 -0.066697
-0.152854 0.985996 -0.066697
-0.152854 0.985996 -0.066697
-0.152854 0.985996 -0.066697
-0.089084 0.994286 -0.058825
-0.089084 0.994286 -0.058825
-0.089084 0.994286 -0.058825
-0.089084 0.994286 -0.058825
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.002024 0.999998 0.000611
0.002024 0.999998 0.000611
0.002024 0.999998 0.000611
0.002024 0.999998 0.000611
0.052023 0.998539 0.014634
0.052023 0.998539 0.014634
0.052023 0.998539 0.014634
0.052023 0.998539 0.014634
0.119475 0.992474 0.026866
0.119475 0.992474 0.026866
0.119475 0.992474 0.026866
0.119475 0.992474 0.026866
0.169343 0.983649 0.061296
0.169343 0.983649 0.061296
0.169343 0.983649 0.061296
0.169343 0.983649 0.061296
0.015784 0.999868 0.003852
0.015784 0.999868 0.003852
0.015784 0.999868 0.003852
0.015784 0.999868 0.003852
-0.040040 0.998717 -0.030987
-0.040040 0.998717 -0.030987
-0.040040 0.998717 -0.030987
-0.040040 0.998717 -0.030987
-0.051922 0.995026 0.085019
-0.051922 0.995026 0.085019
-0.051922 0.995026 0.085019
-0.051922 0.995026 0.085019
-0.113248 0.989384 0.091078
-0.113248 0.989384 0.091078
-0.113248 0.989384 0.091078
-0.113248 0.989384 0.091078
-0.171331 0.982598 0.071744
-0.171331 0.982598 0.071744
-0.171331 0.982598 0.071744
-0.171331 0.982598 0.071744
-0.216644 0.975867 0.027364
-0.216644 0.975867 0.027364
-0.216644 0.975867 0.027364
-0.216644 0.975867 0.027364
-0.240900 0.970161 -0.027454
-0.240900 0.970161 -0.027454
-0.240900 0.970161 -0.027454
-0.240900 0.970161 -0.027454
-0.244121 0.968663 -0.045789
-0.244121 0.968663 -0.045789
-0.244121 0.968663 -0.045789
-0.244121 0.968663 -0.045789
-0.245778 0.967819 -0.054026
-0.245778 0.967819 -0.054026
-0.245778 0.967819 -0.054026
-0.245778 0.967819 -0.054026
-0.249484 0.966727 -0.056544
-0.249484 0.966727 -0.056544
-0.249484 0.966727 -0.056544
-0.249484 0.966727 -0.056544
-0.255340 0.965413 -0.052721
-0.255340 0.965413 -0.052721
-0.255340 0.965413 -0.052721
-0.255340 0.965413 -0.052721
-0.262854 0.963881 -0.042902
-0.262854 0.963881 -0.042902
-0.262854 0.963881 -0.042902
-0.262854 0.963881 -0.042902
-0.271015 0.962158 -0.028342
-0.271015 0.962158 -0.028342
-0.271015 0.962158 -0.028342
-0.271015 0.962158 -0.028342
-0.278471 0.960382 -0.011011
-0.278471 0.960382 -0.011011
-0.278471 0.960382 -0.011011
-0.278471 0.960382 -0.011011
-0.283785 0.958864 0.006747
-0.283785 0.958864 0.006747
-0.283785 0.958864 0.006747
-0.283785 0.958864 0.006747
-0.285697 0.958053 0.022605
-0.285697 0.958053 0.022605
-0.285697 0.958053 0.022605
-0.285697 0.958053 0.022605
-0.283314 0.958403 0.034607
-0.283314 0.958403 0.034607
-0.283314 0.958403 0.034607
-0.283314 0.958403 0.034607
-0.276242 0.960194 0.041453
-0.276242 0.960194 0.041453
-0.276242 0.960194 0.041453
-0.276242 0.960194 0.041453
-0.264650 0.963401 0.042642
-0.264650 0.963401 0.042642
-0.264650 0.963401 0.042642
-0.264650 0.963401 0.042642
-0.249287 0.967663 0.038513
-0.249287 0.967663 0.038513
-0.249287 0.967663 0.038513
-0.249287 0.967663 0.038513
-0.231466 0.972375 0.030179
-0.231466 0.972375 0.030179
-0.231466 0.972375 0.030179
-0.231466 0.972375 0.030179
-0.211439 0.976737 0.035751
-0.211439 0.976737 0.035751
-0.211439 0.976737 0.035751
-0.211439 0.976737 0.035751
-0.199182 0.979923 0.008780
-0.199182 0.979923 0.008780
-0.199182 0.979923 0.008780
-0.199182 0.979923 0.008780
-0.185233 0.982508 -0.019129
-0.185233 0.982508 -0.019129
-0.185233 0.982508 -0.019129
-0.185233 0.982508 -0.019129
-0.180379 0.983303 -0.024060
-0.180379 0.983303 -0.024060
-0.180379 0.983303 -0.024060
-0.180379 0.983303 -0.024060
-0.182300 0.983069 -0.018480
-0.182300 0.983069 -0.018480
-0.182300 0.983069 -0.018480
-0.182300 0.983069 -0.018480
-0.189391 0.981888 -0.005134
-0.189391 0.981888 -0.005134
-0.189391 0.981888 -0.005134
-0.189391 0.981888 -0.005134
-0.198747 0.979990 0.010931
-0.198747 0.979990 0.010931
-0.198747 0.979990 0.010931
-0.198747 0.979990 0.010931
-0.207097 0.978029 0.023882
-0.207097 0.978029 0.023882
-0.207097 0.978029 0.023882
-0.207097 0.978029 0.023882
-0.211761 0.976895 0.028875
-0.211761 0.976895 0.028875
-0.211761 0.976895 0.028875
-0.211761 0.976895 0.028875
-0.211318 0.977138 0.023376
-0.211318 0.977138 0.023376
-0.211318 0.977138 0.023376
-0.211318 0.977138 0.023376
-0.205901 0.978541 0.007881
-0.205901 0.978541 0.007881
-0.205901 0.978541 0.007881
-0.205901 0.978541 0.007881
-0.197169 0.980267 -0.014204
-0.197169 0.980267 -0.014204
-0.197169 0.980267 -0.014204
-0.197169 0.980267 -0.014204
-0.187937 0.981469 -0.037402
-0.187937 0.981469 -0.037402
-0.187937 0.981469 -0.037402
-0.187937 0.981469 -0.037402
-0.181404 0.981827 -0.055748
-0.181404 0.981827 -0.055748
-0.181404 0.981827 -0.055748
-0.181404 0.981827 -0.055748
-0.180147 0.981519 -0.064551
-0.180147 0.981519 -0.064551
-0.180147 0.981519 -0.064551
-0.180147 0.981519 -0.064551
-0.185259 0.980746 -0.061773
-0.185259 0.980746 -0.061773
-0.185259 0.980746 -0.061773
-0.185259 0.980746 -0.061773
-0.195955 0.979410 -0.048564
-0.195955 0.979410 -0.048564
-0.195955 0.979410 -0.048564
-0.195955 0.979410 -0.048564
-0.209814 0.977313 -0.028949
-0.209814 0.977313 -0.028949
-0.209814 0.977313 -0.028949
-0.209814 0.977313 -0.028949
-0.223548 0.974655 -0.008644
-0.223548 0.974655 -0.008644
-0.223548 0.974655 -0.008644
-0.223548 0.974655 -0.008644
-0.234025 0.972208 0.006637
-0.234025 0.972208 0.006637
-0.234025 0.972208 0.006637
-0.234025 0.972208 0.006637
-0.239123 0.970904 0.012872
-0.239123 0.970904 0.012872
-0.239123 0.970904 0.012872
-0.239123 0.970904 0.012872
-0.238174 0.971183 0.008777
-0.238174 0.971183 0.008777
-0.238174 0.971183 0.008777
-0.238174 0.971183 0.008777
-0.232057 0.972694 -0.003882
-0.232057 0.972694 -0.003882
-0.232057 0.972694 -0.003882
-0.232057 0.972694 -0.003882
-0.222995 0.974599 -0.020762
-0.222995 0.974599 -0.020762
-0.222995 0.974599 -0.020762
-0.222995 0.974599 -0.020762
-0.214029 0.976158 -0.036140
-0.214029 0.976158 -0.036140
-0.214029 0.976158 -0.036140
-0.214029 0.976158 -0.036140
-0.209130 0.976971 -0.042340
-0.209130 0.976971 -0.042340
-0.209130 0.976971 -0.042340
-0.209130 0.976971 -0.042340
-0.204945 0.977935 -0.040497
-0.204945 0.977935 -0.040497
-0.204945 0.977935 -0.040497
-0.204945 0.977935 -0.040497
-0.200932 0.979134 -0.030380
-0.200932 0.979134 -0.030380
-0.200932 0.979134 -0.030380
-0.200932 0.979134 -0.030380
-0.203107 0.979133 -0.006849
-0.203107 0.979133 -0.006849
-0.203107 0.979133 -0.006849
-0.203107 0.979133 -0.006849
-0.205872 0.978383 0.019609
-0.205872 0.978383 0.019609
-0.205872 0.978383 0.019609
-0.205872 0.978383 0.019609
-0.205460 0.977764 0.042001
-0.205460 0.977764 0.042001
-0.205460 0.977764 0.042001
-0.205460 0.977764 0.042001
-0.198839 0.978510 0.054608
-0.198839 0.978510 0.054608
-0.198839 0.978510 0.054608
-0.198839 0.978510 0.054608
-0.184480 0.981316 0.054639
-0.184480 0.981316 0.054639
-0.184480 0.981316 0.054639
-0.184480 0.981316 0.054639
-0.162704 0.985740 0.042950
-0.162704 0.985740 0.042950
-0.162704 0.985740 0.042950
-0.162704 0.985740 0.042950
-0.135694 0.990464 0.023847
-0.135694 0.990464 0.023847
-0.135694 0.990464 0.023847
-0.135694 0.990464 0.023847
-0.096848 0.995280 -0.006264
-0.096848 0.995280 -0.006264
-0.096848 0.995280 -0.006264
-0.096848 0.995280 -0.006264
-0.028447 0.997613 -0.062919
-0.028447 0.997613 -0.062919
-0.028447 0.997613 -0.062919
-0.028447 0.997613 -0.062919
0.025758 0.995487 -0.091332
0.025758 0.995487 -0.091332
0.025758 0.995487 -0.091332
0.025758 0.995487 -0.091332
0.052194 0.994485 -0.090971
0.052194 0.994485 -0.090971
0.052194 0.994485 -0.090971
0.052194 0.994485 -0.090971
0.048594 0.996574 -0.066926
0.048594 0.996574 -0.066926
0.048594 0.996574 -0.066926
0.048594 0.996574 -0.066926
0.013911 0.999766 -0.016543
0.013911 0.999766 -0.016543
0.013911 0.999766 -0.016543
0.013911 0.999766 -0.016543
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
<Colors>: 1826
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
0.120000 0.135000 0.160000 1.000000
